Mark,Frame,X,Y
2,8241,282.7060606,600.8242424
2,8242,282.4441176,599.7588235
2,8243,282.2090909,600.8606061
2,8244,281.6727273,601.0272727
2,8245,281.1666667,601.3121212
2,8246,281.5205882,601.5882353
2,8247,281.9424242,601.3181818
2,8248,281.5878788,601.9909091
2,8249,281.7323529,602.5058824
2,8250,281.069697,603.5242424
2,8251,281.1363636,602.2
2,8252,281.6411765,602.4911765
2,8253,281.4636364,602.2212121
2,8254,280.4606061,602.1060606
2,8255,280.0647059,602.4470588
2,8256,280.1969697,601.0757576
2,8257,278.8878788,601.0060606
2,8258,278.6294118,600.7441176
2,8259,278.9818182,600.1757576
2,8260,279.1848485,599.9939394
2,8261,279.3264706,600.6941176
2,8262,279.3818182,600.5121212
2,8263,279.8484848,601.2878788
2,8264,279.9764706,601.1294118
2,8265,279.8909091,600.8545455
2,8266,279.7454545,601.3424242
2,8267,280.0030303,600.9151515
2,8268,279.8382353,600.25
2,8269,279.569697,599.3666667
2,8270,280.0060606,599.8818182
2,8271,279.9794118,600.2735294
2,8272,279.8393939,599.8090909
2,8273,279.4666667,599.8636364
2,8274,279.7764706,599.8264706
2,8275,279.8242424,599.0333333
2,8276,280.7909091,598.5606061
2,8277,280.35,597.7147059
2,8278,280.7030303,595.0333333
2,8279,281.1575758,595.1575758
2,8280,279.2794118,595.1058824
2,8281,279.8181818,595.9454545
2,8282,331.0939394,502.6787879
2,8283,386.6235294,378.9647059
2,8284,385.1757576,396.0575758
2,8285,384.1575758,402.4969697
2,8286,383.7323529,407.3882353
2,8287,384.4424242,406.7515152
2,8288,384.9090909,406.5515152
2,8289,369.6882353,385.2441176
2,8290,369.2969697,384.8666667
2,8291,369.7515152,386.4121212
2,8292,369.4727273,386.6484848
2,8293,368.9235294,388.1617647
2,8294,369.0060606,387.9030303
2,8295,368.6909091,386.8090909
2,8296,368.9264706,386.3147059
2,8297,369.4575758,387.0666667
2,8298,370.1393939,387.5969697
2,8299,370.7676471,387.9382353
2,8300,371.1212121,386.4636364
2,8301,372.3787879,386.8909091
2,8302,372.9441176,386.3058824
2,8303,434.2545455,431.9606061
2,8304,459.4181818,450.5545455
2,8305,458.2382353,450.4941176
2,8306,458.1121212,450.6212121
2,8307,458.2393939,451.8636364
2,8308,465.5516129,428.0225806
2,8309,-1,-1
2,8310,-1,-1
2,8311,-1,-1
2,8312,-1,-1
2,8313,-1,-1
2,8314,-1,-1
2,8315,496.3448276,410.1310345
2,8316,493.8757576,430.1848485
2,8317,495.1735294,441.9382353
2,8318,496.9727273,447.6333333
2,8319,496.9363636,449.2333333
2,8320,460.9787879,472.6848485
2,8321,391.9941176,524.1823529
2,8322,390.6030303,525.1181818
2,8323,391.2393939,526.9424242
2,8324,391.8205882,528.5794118
2,8325,391.5090909,528.7121212
2,8326,391.9636364,529.0818182
2,8327,393.4441176,528.0852941
2,8328,394.0787879,527.6030303
2,8329,393.3515152,525.8545455
2,8330,391.3441176,537.5705882
2,8331,392.6030303,539.0545455
2,8332,392.5454545,538.2454545
2,8333,392.3294118,537.1176471
2,8334,391.8939394,535.5242424
2,8335,391.5939394,535.5969697
2,8336,392.3735294,536.2147059
2,8337,392.7939394,536.1818182
2,8338,392.2242424,536.5787879
2,8339,392.4,535.8470588
2,8340,393.6727273,535.1909091
2,8341,369.9727273,468.2606061
2,8342,364.95,413.8558824
2,8343,365.2636364,422.2606061
2,8344,365.7212121,424.8606061
2,8345,365.3333333,423.0272727
2,8346,364.6764706,420.7323529
2,8347,364.3151515,420.7363636
2,8348,363.9090909,419.1090909
2,8349,363.3970588,419.6647059
2,8350,363.9666667,420.7030303
2,8351,364.7727273,423.330303
2,8352,364.3735294,422.9529412
2,8353,363.4727273,420.8090909
2,8354,363.4333333,421.3181818
2,8355,363.7117647,423.2529412
2,8356,363.2818182,422.7666667
2,8357,363.2575758,422.6212121
2,8358,363.3647059,423.3941176
2,8359,363.5909091,422.0636364
2,8360,363.7939394,421.7212121
2,8361,363.8882353,422.4617647
2,8362,364.3181818,422.9484848
2,8363,364.6272727,422.4606061
2,8364,365.1735294,423.1264706
2,8365,365.0484848,423.3969697
2,8366,364.4787879,422.7333333
2,8367,364.4558824,422.4852941
2,8368,363.669697,421.1393939
2,8369,362.2151515,420.0030303
2,8370,362.3393939,419.4757576
2,8371,361.6176471,417.6705882
2,8372,361.3909091,417.6606061
2,8373,361.1969697,417.0121212
2,8374,361.0882353,417.3852941
2,8375,361.8242424,418.3606061
2,8376,361.3242424,421.7030303
2,8377,360.3823529,420.9235294
2,8378,359.7545455,420.4090909
2,8379,359.9,420.5
2,8380,360.2176471,420.7411765
2,8381,360.5060606,420.2454545
2,8382,360.6757576,419.6181818
2,8383,360.8411765,419.3558824
2,8384,361.0151515,420.169697
2,8385,360.9212121,420.1272727
2,8386,360.8205882,420.6823529
2,8387,360.3787879,419.2484848
2,8388,361.0575758,419.4090909
2,8389,360.9176471,419.2117647
2,8390,361.2787879,419.5727273
2,8391,361.8121212,419.9454545
2,8392,360.7529412,419.9147059
2,8393,360.1757576,420.7151515
2,8394,359.7060606,420.4333333
2,8395,359.0558824,419.7823529
2,8396,359.2272727,418.569697
2,8397,360.2818182,416.8454545
2,8398,359.8181818,418.5757576
2,8399,359.5117647,419.2088235
2,8400,359.6060606,418.6484848
2,8401,359.5242424,418.9333333
2,8402,359.9235294,418.5235294
2,8403,360.4363636,419.4
2,8404,361.3030303,420.0818182
2,8405,361.1941176,420.8941176
2,8406,361.2,421.1575758
2,8407,362.0454545,421.9181818
2,8408,362.2441176,420.8794118
2,8409,362.6030303,420.6242424
2,8410,362.9090909,420.2424242
2,8411,363.3705882,419.3382353
2,8412,363.4454545,419.7242424
2,8413,364.5424242,419.4818182
2,8414,364.2470588,420.8323529
2,8415,365.2515152,420.330303
2,8416,365.1393939,419.0242424
2,8417,364.3441176,418.7323529
2,8418,364.5909091,418.6484848
2,8419,365.0484848,419.3212121
2,8420,365.8529412,420.3147059
2,8421,366.5333333,419.7909091
2,8422,367.0090909,418.569697
2,8423,367,418.6969697
2,8424,366.5676471,418.1970588
2,8425,365.930303,418.1484848
2,8426,366.1454545,418.5636364
2,8427,366.1058824,419.8176471
2,8428,366.4181818,420.4
2,8429,367.0939394,420.7212121
2,8430,367.4970588,421.1235294
2,8431,367.5,421.2333333
2,8432,366.9393939,422.0909091
2,8433,378.5352941,469.0235294
2,8434,388.5363636,569.0333333
2,8435,388.7848485,564.5545455
2,8436,388.4294118,564.5823529
2,8437,388.6272727,564.1818182
2,8438,388.1515152,564.3484848
2,8439,387.0735294,565.2911765
2,8440,386.6424242,566.1212121
2,8441,386.2212121,566.9181818
2,8442,386.9558824,567.3058824
2,8443,387.0787879,567.9151515
2,8444,387.9969697,569.4606061
2,8445,388.2088235,570.55
2,8446,388.2757576,572.0424242
2,8447,388.7636364,572.2393939
2,8448,388.5606061,571.8909091
2,8449,388.8794118,571.7911765
2,8450,390.3454545,571.1909091
2,8451,390.308,571.164
2,8452,390.1882353,571.6882353
2,8453,390.3212121,570.3484848
2,8454,391.462,569.682
2,8455,390.6939394,569.8666667
2,8456,389.6147059,569.0352941
2,8457,389.6606061,569.1575758
2,8458,390.6030303,568.9333333
2,8459,390.8235294,568.6852941
2,8460,390.1727273,569.2242424
2,8461,389.6878788,569.5787879
2,8462,389.8647059,569.3676471
2,8463,389.3242424,569.2030303
2,8464,388.1030303,569.2545455
2,8465,387.5735294,569.2705882
2,8466,387.7818182,569.1090909
2,8467,387.9363636,568.2787879
2,8468,387.4823529,568.0852941
2,8469,387.9090909,568.6151515
2,8470,388.3878788,567.5636364
2,8471,391.2058824,570.4235294
2,8472,428.5484848,695.3969697
2,8473,432.8848485,722.8515152
2,8474,434.3151515,724.0090909
2,8475,434.1117647,724.3794118
2,8476,434.6333333,724.2606061
2,8477,434.3727273,724.5666667
2,8478,434.8882353,725.1235294
2,8479,435.4969697,725.8636364
2,8480,436.9333333,726.7636364
2,8481,437.3676471,726.4147059
2,8482,437.4515152,726.4575758
2,8483,437.6060606,727.1636364
2,8484,437.9735294,727.7823529
2,8485,438.1393939,728.3939394
2,8486,439.2393939,729.1212121
2,8487,439.7852941,729.1088235
2,8488,440.1515152,728.2484848
2,8489,440.8666667,728.4575758
2,8490,440.6676471,727.9117647
2,8491,440.3727273,727.6939394
2,8492,440.8424242,727.7969697
2,8493,441.6323529,727.6588235
2,8494,442.469697,727.8787879
2,8495,443.0666667,727.4060606
2,8496,443.3411765,726.9117647
2,8497,443.9121212,726.9242424
2,8498,444.469697,726.8666667
2,8499,443.8848485,726.1757576
2,8500,444.2176471,726.4
2,8501,444.0030303,725.9181818
2,8502,443.8727273,724.8818182
2,8503,443.7264706,723.6764706
2,8504,444.2242424,722.8484848
2,8505,444.4333333,723.3363636
2,8506,443.9735294,722.8529412
2,8507,444.2515152,723.1606061
2,8508,444.4121212,723.4969697
2,8509,444.9764706,722.5176471
2,8510,445.1181818,722.2363636
2,8511,445.0090909,721.5878788
2,8512,444.4588235,720.8823529
2,8513,443.6727273,720.3727273
2,8514,443.4878788,719.8606061
2,8515,443.1558824,719.2911765
2,8516,442.5,718.4
2,8517,443.5787879,719.0575758
2,8518,443.6666667,718.3515152
2,8519,444.1117647,717.4264706
2,8520,445.0030303,717.5121212
2,8521,445.6088235,717.9558824
2,8522,447.0242424,717.630303
2,8523,447.3454545,717.7393939
2,8524,447.6029412,716.3264706
2,8525,447.5878788,717.0393939
2,8526,447.2787879,717.3606061
2,8527,447.4545455,716.3363636
2,8528,447.7029412,716.8058824
2,8529,448.2909091,715.9212121
2,8530,448.8545455,715.4606061
2,8531,448.7029412,715.9088235
2,8532,448.6060606,715.5090909
2,8533,448.6636364,715.3484848
2,8534,447.9647059,714.4941176
2,8535,447.9878788,713.4242424
2,8536,447.5272727,713.4
2,8537,447.2588235,713.1941176
2,8538,446.9272727,712.9848485
2,8539,446.9787879,712.6060606
2,8540,447.0970588,712.9676471
2,8541,447.469697,713.4939394
2,8542,447.0454545,712.7151515
2,8543,447.6264706,712.9823529
2,8544,446.9333333,714.7363636
2,8545,446.3636364,715.8969697
2,8546,445.8117647,716.2794118
2,8547,445.9666667,716.3484848
2,8548,446.1424242,716.1212121
2,8549,446.5242424,714.9333333
2,8550,470.7722222,699.5055556
2,8551,-1,-1
2,8552,-1,-1
2,8553,-1,-1
2,8554,-1,-1
2,8555,-1,-1
2,8556,-1,-1
2,8557,541.9806452,595.6870968
2,8558,539.8242424,617.1030303
2,8559,539.5176471,623.9529412
2,8560,541.3636364,632.4060606
2,8561,541.3787879,636.8909091
2,8562,541.5735294,639.1705882
2,8563,541.9242424,641.0939394
2,8564,542.2848485,641.3272727
2,8565,543.1382353,642.1764706
2,8566,542.4333333,643.7939394
2,8567,543.9151515,643.9090909
2,8568,545.8088235,643.8235294
2,8569,546.0636364,644.3090909
2,8570,547.0090909,644.7939394
2,8571,548.5911765,644.7676471
2,8572,550.369697,644.4212121
2,8573,550.2363636,644.030303
2,8574,549.0411765,644.3088235
2,8575,551.1666667,643.8515152
2,8576,549.830303,644.8969697
2,8577,550.2794118,644.1058824
2,8578,551.5060606,644.5757576
2,8579,551.6575758,645.0666667
2,8580,551.2787879,645.2545455
2,8581,551.4852941,645.6588235
2,8582,551.4212121,645.8090909
2,8583,551.369697,645.2787879
2,8584,550.5323529,646.4294118
2,8585,549.8181818,646.6757576
2,8586,549.2575758,646.4787879
2,8587,549.1617647,646.8558824
2,8588,548.5484848,646.0757576
2,8589,548.4909091,645.4212121
2,8590,548.5058824,644.6176471
2,8591,549.7818182,644.3060606
2,8592,549.8,644.5424242
2,8593,547.9852941,645.5764706
2,8594,547.7484848,646.3363636
2,8595,547.4090909,645.5424242
2,8596,547.1294118,645.2941176
2,8597,547.0606061,644.8272727
2,8598,546.9575758,644.5818182
2,8599,547.0647059,645.2323529
2,8600,546.9969697,645.1939394
2,8601,546.3121212,645.8060606
2,8602,546.5969697,644.6636364
2,8603,546.9823529,643.7882353
2,8604,546.4242424,643.6606061
2,8605,546.7205882,643.9705882
2,8606,547.1878788,643.830303
2,8607,545.9636364,644
2,8608,546.6060606,644.1
2,8609,547.1970588,643.3235294
2,8610,545.7818182,643.4666667
2,8611,544.7818182,642.7333333
2,8612,544.6882353,643.8970588
2,8613,544.3484848,644.4848485
2,8614,544.7757576,642.4242424
2,8615,543.5235294,642.7941176
2,8616,543.4757576,642.4818182
2,8617,544.5969697,641.1878788
2,8618,545.05,641.4029412
2,8619,544.5666667,640.9121212
2,8620,543.5060606,641.130303
2,8621,543.2058824,641.4411765
2,8622,543.1606061,640.3909091
2,8623,542.9363636,640.869697
2,8624,542.6470588,640.4352941
2,8625,542.9848485,639.8666667
2,8626,543.1363636,640.4727273
2,8627,543.7029412,640.8264706
2,8628,543.830303,641.2393939
2,8629,544.0090909,641.2787879
2,8630,544.3117647,640.7235294
2,8631,544.2484848,640.4
2,8632,544.3272727,640.6
2,8633,544.2363636,639.9060606
2,8634,544.0617647,640.0117647
2,8635,543.9969697,640.1363636
2,8636,543.969697,640.4393939
2,8637,544.4647059,640.8294118
2,8638,544.9363636,640.6909091
2,8639,545.4121212,640.2969697
2,8640,545.3264706,641.1029412
2,8641,546.2121212,640.2363636
2,8642,547.1606061,638.8121212
2,8643,547.1558824,638.5588235
2,8644,545.7787879,638.1666667
2,8645,545.5393939,637.3636364
2,8646,547.1294118,637.4117647
2,8647,546.2454545,638.1575758
2,8648,545.9242424,638.9363636
2,8649,546.5,639.5088235
2,8650,547.5969697,640.0636364
2,8651,548.6606061,640.6757576
2,8652,549.5333333,641.2636364
2,8653,549.7441176,641.3
2,8654,550.4151515,641.1787879
2,8655,549.8294118,642.0058824
2,8656,549.9787879,641.7090909
2,8657,551.0515152,641.3636364
2,8658,550.069697,641.5363636
2,8659,549.7029412,641.1323529
2,8660,549.8787879,641.2848485
2,8661,549.9,641.4818182
2,8662,549.8558824,642.3647059
2,8663,548.8848485,641.5878788
2,8664,547.8363636,642.1333333
2,8665,547.7941176,641.5617647
2,8666,549.1969697,641.4515152
2,8667,548.6909091,642.7242424
2,8668,548.3,642.6382353
2,8669,547.0212121,642.7424242
2,8670,547.2878788,642.8636364
2,8671,546.1088235,643.0941176
2,8672,545.8151515,643.6606061
2,8673,545.9393939,643.1454545
2,8674,545.6558824,643.1088235
2,8675,545.3757576,642.8606061
2,8676,545.2030303,642.3606061
2,8677,545.0941176,642.0441176
2,8678,545.4363636,642.2545455
2,8679,545.8363636,642.6757576
2,8680,546.3909091,642.7363636
2,8681,546.8705882,643.4617647
2,8682,547.3060606,644.3666667
2,8683,547.0848485,644.2575758
2,8684,546.1941176,644.8794118
2,8685,546.3484848,644.4727273
2,8686,546.5454545,644.6636364
2,8687,546.3676471,644.3088235
2,8688,545.8818182,643.9272727
2,8689,545.5484848,642.6818182
2,8690,545.9764706,641.0176471
2,8691,545.8878788,639.4424242
2,8692,544.7363636,638.1030303
2,8693,544.7205882,636.7911765
2,8694,544.6272727,635.730303
2,8695,544.1969697,634.330303
2,8696,543.9382353,633.7294118
2,8697,543.1,632.1727273
2,8698,543.0575758,631.3181818
2,8699,543.2147059,630.7823529
2,8700,543.7363636,630.2272727
2,8701,544.5,629.5515152
2,8702,545.05,628.6294118
2,8703,545.1606061,628.7575758
2,8704,544.6575758,628.9333333
2,8705,545.2484848,628.8424242
2,8706,546.2970588,628.7
2,8707,546.3818182,629.5363636
2,8708,546.0939394,630.0454545
2,8709,545.9352941,630.6647059
2,8710,556.5909091,629.9454545
2,8711,586.4,1050.028571
2,8712,-1,-1
2,8713,-1,-1
2,8714,-1,-1
2,8715,-1,-1
2,8716,-1,-1
2,8717,280.1529412,386.2705882
2,8718,278.3852941,393.4705882
2,8719,276.4666667,397.3727273
2,8720,275.0212121,400.5484848
2,8721,274.2176471,403.1294118
2,8722,273.6363636,404.1878788
2,8723,273.3484848,406.430303
2,8724,273.6205882,408.0852941
2,8725,273.6818182,408.5
2,8726,273.4060606,409.6151515
2,8727,273.1764706,409.3382353
2,8728,272.7757576,409.3060606
2,8729,272.5484848,408.3969697
2,8730,272.4558824,409.2529412
2,8731,272.2636364,410.7606061
2,8732,271.9242424,410.8818182
2,8733,271.7333333,409.4030303
2,8734,271.7617647,408.7264706
2,8735,271.3424242,411.5090909
2,8736,270.6030303,410.5848485
2,8737,271.2470588,409.8176471
2,8738,271.2545455,409.0212121
2,8739,271.269697,410.4575758
2,8740,271.6676471,410.2941176
2,8741,271.2272727,409.3121212
2,8742,270.7181818,408.6030303
2,8743,270.4588235,407.2911765
2,8744,270.2575758,407.1121212
2,8745,270.5666667,407.1454545
2,8746,270.7823529,406.9441176
2,8747,270.6909091,406.2151515
2,8748,270.630303,406.2060606
2,8749,270.4647059,405.8647059
2,8750,270.7575758,406.1818182
2,8751,271.069697,406.7090909
2,8752,271.5029412,406.7058824
2,8753,271.6636364,406.5363636
2,8754,271.6242424,406.1060606
2,8755,271.7411765,406.6088235
2,8756,271.7969697,407.6090909
2,8757,272.6212121,408.0242424
2,8758,272.1545455,407.8909091
2,8759,271.5911765,406.6029412
2,8760,271.2575758,406.8242424
2,8761,271.669697,406.2909091
2,8762,273.0558824,406.2647059
2,8763,273.7393939,405.0090909
2,8764,274.5454545,404.3363636
2,8765,274.3588235,404.6058824
2,8766,274.9454545,404.0272727
2,8767,274.5545455,404.1787879
2,8768,274.6205882,403.7558824
2,8769,274.3878788,403.4363636
2,8770,274.4757576,403.5787879
2,8771,274.1176471,402.6588235
2,8772,274.1727273,402.8818182
2,8773,273.9515152,402.8424242
2,8774,274.0911765,403.3029412
2,8775,274.1757576,404.1636364
2,8776,273.369697,404.0545455
2,8777,274.0588235,403.9647059
2,8778,273.8393939,403.430303
2,8779,274.1606061,403.5151515
2,8780,274.8151515,403.3212121
2,8781,274.3852941,403.4235294
2,8782,274.2454545,403.6454545
2,8783,274.2529412,403.2
2,8784,274.4212121,402.5212121
2,8785,273.7636364,403.4909091
2,8786,273.8818182,403.1090909
2,8787,273.6794118,402.65
2,8788,273.6363636,402.2030303
2,8789,273.3818182,402.5272727
2,8790,273.4470588,401.9382353
2,8791,273.2636364,401.669697
2,8792,273.169697,401.2454545
2,8793,272.5176471,400.6235294
2,8794,272,400.2121212
2,8795,271.6818182,400.7727273
2,8796,271.7411765,399.8705882
2,8797,271.7121212,399.7636364
2,8798,272.6666667,399.5363636
2,8799,274.5676471,399.7794118
2,8800,274.9333333,399.3666667
2,8801,275.169697,399.0333333
2,8802,275.6147059,398.25
2,8803,275.0848485,397.7636364
2,8804,275.3393939,396.1424242
2,8805,275.7264706,396.4617647
2,8806,276.9030303,396.5212121
2,8807,278.8848485,394.930303
2,8808,280.1060606,393.9151515
2,8809,281.5029412,370.5911765
2,8810,322.1,163.5424242
2,8811,339.230303,112.5878788
2,8812,344.3470588,108.3470588
2,8813,345.8090909,105.2545455
2,8814,345.8272727,102.7666667
2,8815,346.0205882,101.2794118
2,8816,345.5636364,99.94848485
2,8817,345.3848485,99.55151515
2,8818,344.8794118,100.6264706
2,8819,344.4787879,101.9575758
2,8820,344.8151515,104.3151515
2,8821,344.2147059,105.5470588
2,8822,343.8151515,106.1545455
2,8823,343.4848485,105.1939394
2,8824,343.9088235,103.3852941
2,8825,343.9333333,102.7757576
2,8826,343.7484848,102.1181818
2,8827,344.3058824,104.0294118
2,8828,343.3242424,103.8848485
2,8829,343.1484848,104.030303
2,8830,342.8147059,102.2088235
2,8831,341.8212121,100.3090909
2,8832,341.6393939,99.00606061
2,8833,342.7794118,99.88529412
2,8834,342.6545455,101.4484848
2,8835,342.330303,101.6939394
2,8836,342.2575758,103.269697
2,8837,342.2705882,103.7617647
2,8838,342.6424242,104.2363636
2,8839,342.3545455,103.8454545
2,8840,342.3911765,104.65
2,8841,342.9909091,105.3727273
2,8842,342.5454545,106.8060606
2,8843,343.4617647,106.6117647
2,8844,344.0090909,106.8575758
2,8845,344.669697,107.1090909
2,8846,345.2676471,107.7529412
2,8847,345.4848485,109.1242424
2,8848,345.4727273,109.8090909
2,8849,345.1823529,110.4735294
2,8850,344.230303,110.3
2,8851,344.3121212,111.4969697
2,8852,344.2117647,111.9588235
2,8853,343.3363636,111.3878788
2,8854,342.6545455,110.0727273
2,8855,342.4470588,110.2411765
2,8856,342.1393939,109.5575758
2,8857,343.0939394,109.5969697
2,8858,342.5558824,110.0294118
2,8859,341.8333333,111.6878788
2,8860,341.2757576,111.9121212
2,8861,341.5878788,112.2060606
2,8862,341.8970588,112.8794118
2,8863,342.3636364,112.6
2,8864,342.8636364,112.2787879
2,8865,343.7911765,111.3823529
2,8866,345.3181818,110.2454545
2,8867,345.669697,109.9212121
2,8868,346.1647059,109.4676471
2,8869,345.8787879,108.4939394
2,8870,346.1454545,107.6909091
2,8871,346,106.85
2,8872,346.9757576,107.1363636
2,8873,346.4939394,107.8727273
2,8874,347.5852941,108.1
2,8875,347.8909091,107.2878788
2,8876,348.1181818,106.7151515
2,8877,348.6205882,105.6235294
2,8878,349.1333333,106.6272727
2,8879,348.7636364,106.7787879
2,8880,348.2147059,106.7823529
2,8881,348.4212121,107.7787879
2,8882,348.2575758,107.0909091
2,8883,348.6941176,108.2411765
2,8884,348.8727273,107.9121212
2,8885,349.2636364,107.7575758
2,8886,348.9176471,109.2264706
2,8887,348.7848485,110.5151515
2,8888,349.5363636,110.9575758
2,8889,349.6454545,112.6121212
2,8890,349.7411765,113.2911765
2,8891,349.9424242,113.8909091
2,8892,350.3090909,113.8787879
2,8893,350.8264706,114.6323529
2,8894,350.6515152,114.3727273
2,8895,349.7424242,113.1181818
2,8896,349.9352941,112.4411765
2,8897,349.9787879,113.3030303
2,8898,349.3969697,114.9606061
2,8899,349.7735294,115.3588235
2,8900,349.030303,114.6606061
2,8901,348.8212121,115.8
2,8902,349.1029412,115.6264706
2,8903,349.1151515,115.0757576
2,8904,349.4121212,114.4787879
2,8905,349.75,114.4617647
2,8906,350.1939394,114.7545455
2,8907,351.0606061,114.1363636
2,8908,351.5823529,114.0794118
2,8909,351.8060606,114.4424242
2,8910,351.7727273,114.5939394
2,8911,352.0470588,115.0323529
2,8912,352.3030303,114.4727273
2,8913,351.8818182,114.6181818
2,8914,352.2151515,114.3878788
2,8915,352.8676471,114.5676471
2,8916,353.1030303,114.7060606
2,8917,352.5090909,114.3787879
2,8918,353.3264706,113.8588235
2,8919,353.1454545,113.7424242
2,8920,353.2060606,113.4727273
2,8921,353.4,113.4529412
2,8922,353.3454545,114.3121212
2,8923,353.5242424,114.6393939
2,8924,354.1441176,114.7764706
2,8925,354.3121212,115.1515152
2,8926,354.6090909,114.6575758
2,8927,354.9352941,114.5617647
2,8928,355.269697,114.4060606
2,8929,356.6969697,114.7030303
2,8930,356.3411765,114.2764706
2,8931,356.4545455,113.4757576
2,8932,357.4575758,113.2484848
2,8933,357.4911765,113.2352941
2,8934,356.8363636,113.6333333
2,8935,357.6212121,113.7969697
2,8936,356.8647059,113.4647059
2,8937,356.4121212,111.8333333
2,8938,356.0121212,111.5393939
2,8939,356.8272727,110.8151515
2,8940,358.0117647,110.1382353
2,8941,357.2909091,109.8212121
2,8942,357.0757576,109.9030303
2,8943,357.7441176,108.2558824
2,8944,357.1181818,108.7878788
2,8945,355.14,122.468
2,8946,-1,-1
2,8947,-1,-1
2,8948,-1,-1
2,8949,-1,-1
2,8950,108.2333333,-24.36666667
2,8951,103.6151515,0.448484848
2,8952,97.35,12.28235294
2,8953,96.30909091,18.66666667
2,8954,96.12727273,20.53939394
2,8955,95.64411765,22.02941176
2,8956,94.94848485,23.19393939
2,8957,95.00606061,23.7969697
2,8958,94.42941176,24.12941176
2,8959,93.34545455,24.70606061
2,8960,92.5,26.61818182
2,8961,92.78529412,27.97352941
2,8962,92.51515152,28.79090909
2,8963,93.52727273,29.33939394
2,8964,93.27272727,30.26666667
2,8965,93.87941176,30.81764706
2,8966,93.19393939,32.57878788
2,8967,92.35757576,33.56969697
2,8968,92.17647059,32.75294118
2,8969,92.4,32.69090909
2,8970,92.19090909,32.68787879
2,8971,91.45588235,33.22352941
2,8972,90.8,33.61818182
2,8973,91.16363636,33
2,8974,90.87058824,33.14411765
2,8975,90.23636364,33.15151515
2,8976,90.66969697,32.91818182
2,8977,90.18823529,32.24411765
2,8978,91.10909091,33.27272727
2,8979,91.38181818,33.82121212
2,8980,92.13529412,34.02647059
2,8981,92.42727273,34.54848485
2,8982,93.35454545,33.57878788
2,8983,93.88235294,34.17941176
2,8984,94.57272727,35.26666667
2,8985,95.77272727,35.35454545
2,8986,96.56969697,35.47878788
2,8987,98.20294118,35.66764706
2,8988,99.02424242,36.40909091
2,8989,99.25757576,37.06060606
2,8990,100.9088235,36.81176471
2,8991,102.0878788,36.66969697
2,8992,102.9666667,36.47878788
2,8993,104.2588235,36.35294118
2,8994,105.3909091,37.90606061
2,8995,105.6424242,38.16060606
2,8996,106.0970588,37.93235294
2,8997,107.430303,39.27272727
2,8998,107.7606061,39.12727273
2,8999,108.5,39.28235294
2,9000,109.3878788,39.8969697
2,9001,110.4606061,40.11515152
2,9002,110.4941176,40.30294118
2,9003,111.2,39.90909091
2,9004,111.530303,41.36363636
2,9005,112.4676471,41.01764706
2,9006,113.2151515,42.40909091
2,9007,113.7454545,41.95454545
2,9008,114.1911765,41.75588235
2,9009,114.6666667,43.55454545
2,9010,114.9848485,44.25454545
2,9011,116.2529412,45.65
2,9012,117.1030303,46.74848485
2,9013,117.7060606,46.81515152
2,9014,118.4757576,46.33939394
2,9015,118.6382353,45.13823529
2,9016,118.8424242,44.47878788
2,9017,117.1454545,45.24848485
2,9018,116.8617647,44.95588235
2,9019,116.3727273,44.94242424
2,9020,115.6212121,44.8
2,9021,114.0558824,44.68823529
2,9022,113.4060606,44.26363636
2,9023,113.2636364,43.36060606
2,9024,111.8205882,43.5
2,9025,111.4030303,43.10909091
2,9026,111.0181818,44.01212121
2,9027,111.8088235,44.88235294
2,9028,112.369697,43.99393939
2,9029,113.1363636,42.32121212
2,9030,115.2352941,40.70294118
2,9031,116.4090909,38.78787879
2,9032,190.5787879,150.9393939
2,9033,248.9441176,271.7764706
2,9034,256.7666667,272.5424242
2,9035,256.8060606,270.2515152
2,9036,254.8411765,266.9794118
2,9037,252.1363636,264.4545455
2,9038,250.1969697,262.8272727
2,9039,248.3909091,262.8515152
2,9040,248.1941176,263.2529412
2,9041,247.2333333,262.7090909
2,9042,246.7,263.4060606
2,9043,245.9205882,262.4882353
2,9044,245.5636364,262.1878788
2,9045,246.5151515,262.3939394
2,9046,245.4117647,262.05
2,9047,244.7909091,260.3393939
2,9048,243.8151515,258.7818182
2,9049,242.8647059,258.7147059
2,9050,242.6515152,258.0151515
2,9051,243.0030303,257.6818182
2,9052,242.7441176,258.0294118
2,9053,242.2151515,259.1545455
2,9054,241.1818182,258.2363636
2,9055,240.3147059,257.75
2,9056,239.7090909,256.3666667
2,9057,240.0575758,255.9151515
2,9058,240.4794118,255.9117647
2,9059,240.1454545,255.6393939
2,9060,240.2787879,255.1909091
2,9061,240.5588235,257.3735294
2,9062,240.6969697,257.9727273
2,9063,240.6333333,257.6909091
2,9064,239.6911765,255.3441176
2,9065,240.2545455,255.9272727
2,9066,240.6545455,256.3272727
2,9067,240.1794118,256.3470588
2,9068,240.0393939,257.1484848
2,9069,239.9090909,257.1636364
2,9070,239.9666667,256.9393939
2,9071,239.8205882,258.0088235
2,9072,240.1212121,258.0484848
2,9073,239.4424242,257.669697
2,9074,239.4382353,259.2147059
2,9075,240.1939394,260.6272727
2,9076,239.3515152,259.3
2,9077,238.6147059,259.1617647
2,9078,238.0333333,259.0181818
2,9079,238.2545455,259.2181818
2,9080,237.8705882,259.0529412
2,9081,237.3848485,259.4181818
